201,186,3
201,187,1
201,188,1
201,189,3
201,190,1
201,191,1
201,192,3
201,193,1
201,194,1
201,195,3
201,196,1
201,197,1
201,198,3
201,199,1
201,200,1
201,201,201
201,202,1
201,203,1
201,204,3
201,205,1
201,206,1
201,207,3
201,208,1
201,209,1
201,210,3
201,211,1
201,212,1
201,213,3
201,214,1
201,215,1
201,216,3
201,217,1
201,218,1
201,219,3
201,220,1
201,221,1
201,222,3
201,223,1
201,224,1
201,225,3
201,226,1
201,227,1
201,228,3
201,229,1
201,230,1
201,231,3
201,232,1
201,233,1
201,234,3
201,235,1
201,236,1
201,237,3
201,238,1
201,239,1
201,240,3
201,241,1
201,242,1
201,243,3
201,244,1
201,245,1
201,246,3
201,247,1
201,248,1
201,249,3
201,250,1
201,251,1
201,252,3
201,253,1
201,254,1
201,255,3
202,1,1
202,2,2
202,3,1
202,4,2
202,5,1
202,6,2
202,7,1
202,8,2
202,9,1
202,10,2
202,11,1
202,12,2
202,13,1
202,14,2
202,15,1
202,16,2
202,17,1
202,18,2
202,19,1
202,20,2
202,21,1
202,22,2
202,23,1
202,24,2
202,25,1
202,26,2
202,27,1
202,28,2
202,29,1
202,30,2
202,31,1
202,32,2
202,33,1
202,34,2
202,35,1
202,36,2
202,37,1
202,38,2
202,39,1
202,40,2
202,41,1
202,42,2
202,43,1
202,44,2
202,45,1
202,46,2
202,47,1
202,48,2
202,49,1
202,50,2
202,51,1
202,52,2
202,53,1
202,54,2
202,55,1
202,56,2
202,57,1
202,58,2
202,59,1
202,60,2
202,61,1
202,62,2
202,63,1
202,64,2
202,65,1
202,66,2
202,67,1
202,68,2
202,69,1
202,70,2
202,71,1
202,72,2
202,73,1
202,74,2
202,75,1
202,76,2
202,77,1
202,78,2
202,79,1
202,80,2
202,81,1
202,82,2
202,83,1
202,84,2
202,85,1
202,86,2
202,87,1
202,88,2
202,89,1
202,90,2
202,91,1
202,92,2
202,93,1
202,94,2
202,95,1
202,96,2
202,97,1
202,98,2
202,99,1
202,100,2
202,101,101
202,102,2
202,103,1
202,104,2
202,105,1
202,106,2
202,107,1
202,108,2
202,109,1
202,110,2
202,111,1
202,112,2
202,113,1
202,114,2
202,115,1
202,116,2
202,117,1
202,118,2
202,119,1
202,120,2
202,121,1
202,122,2
202,123,1
202,124,2
202,125,1
202,126,2
202,127,1
202,128,2
202,129,1
202,130,2
202,131,1
202,132,2
202,133,1
202,134,2
202,135,1
202,136,2
202,137,1
202,138,2
202,139,1
202,140,2
202,141,1
202,142,2
202,143,1
202,144,2
202,145,1
202,146,2
202,147,1
202,148,2
202,149,1
202,150,2
202,151,1
202,152,2
202,153,1
202,154,2
202,155,1
202,156,2
202,157,1
202,158,2
202,159,1
202,160,2
202,161,1
202,162,2
202,163,1
202,164,2
202,165,1
202,166,2
202,167,1
202,168,2
202,169,1
202,170,2
202,171,1
202,172,2
202,173,1
202,174,2
202,175,1
202,176,2
202,177,1
202,178,2
202,179,1
202,180,2
202,181,1
202,182,2
202,183,1
202,184,2
202,185,1
202,186,2
202,187,1
202,188,2
202,189,1
202,190,2
202,191,1
202,192,2
202,193,1
202,194,2
202,195,1
202,196,2
202,197,1
202,198,2
202,199,1
202,200,2
202,201,1
202,202,202
202,203,1
202,204,2
202,205,1
202,206,2
202,207,1
202,208,2
202,209,1
202,210,2
202,211,1
202,212,2
202,213,1
202,214,2
202,215,1
202,216,2
202,217,1
202,218,2
202,219,1
202,220,2
202,221,1
202,222,2
202,223,1
202,224,2
202,225,1
202,226,2
202,227,1
202,228,2
202,229,1
202,230,2
202,231,1
202,232,2
202,233,1
202,234,2
202,235,1
202,236,2
202,237,1
202,238,2
202,239,1
202,240,2
202,241,1
202,242,2
202,243,1
202,244,2
202,245,1
202,246,2
202,247,1
202,248,2
202,249,1
202,250,2
202,251,1
202,252,2
202,253,1
202,254,2
202,255,1
203,1,1
203,2,1
203,3,1
203,4,1
203,5,1
203,6,1
203,7,7
203,8,1
203,9,1
203,10,1
203,11,1
203,12,1
203,13,1
203,14,7
203,15,1
203,16,1
203,17,1
203,18,1
203,19,1
203,20,1
203,21,7
203,22,1
203,23,1
203,24,1
203,25,1
203,26,1
203,27,1
203,28,7
203,29,29
203,30,1
203,31,1
203,32,1
203,33,1
203,34,1
203,35,7
203,36,1
203,37,1
203,38,1
203,39,1
203,40,1
203,41,1
203,42,7
203,43,1
203,44,1
203,45,1
203,46,1
203,47,1
203,48,1
203,49,7
203,50,1
203,51,1
203,52,1
203,53,1
203,54,1
203,55,1
203,56,7
203,57,1
203,58,29
203,59,1
203,60,1
203,61,1
203,62,1
203,63,7
203,64,1
203,65,1
203,66,1
203,67,1
203,68,1
203,69,1
203,70,7
203,71,1
203,72,1
203,73,1
203,74,1
203,75,1
203,76,1
203,77,7
203,78,1
203,79,1
203,80,1
203,81,1
203,82,1
203,83,1
203,84,7
203,85,1
203,86,1
203,87,29
203,88,1
203,89,1
203,90,1
203,91,7
203,92,1
203,93,1
203,94,1
203,95,1
203,96,1
203,97,1
203,98,7
203,99,1
203,100,1
203,101,1
203,102,1
203,103,1
203,104,1
203,105,7
203,106,1
203,107,1
203,108,1
203,109,1
203,110,1
203,111,1
203,112,7
203,113,1
203,114,1
203,115,1
203,116,29
203,117,1
203,118,1
203,119,7
203,120,1
203,121,1
203,122,1
203,123,1
203,124,1
203,125,1
203,126,7
203,127,1
203,128,1
203,129,1
203,130,1
203,131,1
203,132,1
203,133,7
203,134,1
203,135,1
203,136,1
203,137,1
203,138,1
203,139,1
203,140,7
203,141,1
203,142,1
203,143,1
203,144,1
203,145,29
203,146,1
203,147,7
203,148,1
203,149,1
203,150,1
203,151,1
203,152,1
203,153,1
203,154,7
203,155,1
203,156,1
203,157,1
203,158,1
203,159,1
203,160,1
203,161,7
203,162,1
203,163,1
203,164,1
203,165,1
203,166,1
203,167,1
203,168,7
203,169,1
203,170,1
203,171,1
203,172,1
203,173,1
203,174,29
203,175,7
203,176,1
203,177,1
203,178,1
203,179,1
203,180,1
203,181,1
203,182,7
203,183,1
203,184,1
203,185,1
203,186,1
203,187,1
203,188,1
203,189,7
203,190,1
203,191,1
203,192,1
203,193,1
203,194,1
203,195,1
203,196,7
203,197,1
203,198,1
203,199,1
203,200,1
203,201,1
203,202,1
203,203,203
203,204,1
203,205,1
203,206,1
203,207,1
203,208,1
203,209,1
203,210,7
203,211,1
203,212,1
203,213,1
203,214,1
203,215,1
203,216,1
203,217,7
203,218,1
203,219,1
203,220,1
203,221,1
203,222,1
203,223,1
203,224,7
203,225,1
203,226,1
203,227,1
203,228,1
203,229,1
203,230,1
203,231,7
203,232,29
203,233,1
203,234,1
203,235,1
203,236,1
203,237,1
203,238,7
203,239,1
203,240,1
203,241,1
203,242,1
203,243,1
203,244,1
203,245,7
203,246,1
203,247,1
203,248,1
203,249,1
203,250,1
203,251,1
203,252,7
203,253,1
203,254,1
203,255,1
204,1,1
204,2,2
204,3,3
204,4,4
204,5,1
204,6,6
204,7,1
204,8,4
204,9,3
204,10,2
204,11,1
204,12,12
204,13,1
204,14,2
204,15,3
204,16,4
204,17,17
204,18,6
204,19,1
204,20,4
204,21,3
204,22,2
204,23,1
204,24,12
204,25,1
204,26,2
204,27,3
204,28,4
204,29,1
204,30,6
204,31,1
204,32,4
204,33,3
204,34,34
204,35,1
204,36,12
204,37,1
204,38,2
204,39,3
204,40,4
204,41,1
204,42,6
204,43,1
204,44,4
204,45,3
204,46,2
204,47,1
204,48,12
204,49,1
204,50,2
204,51,51
204,52,4
204,53,1
204,54,6
204,55,1
204,56,4
204,57,3
204,58,2
204,59,1
204,60,12
204,61,1
204,62,2
204,63,3
204,64,4
204,65,1
204,66,6
204,67,1
204,68,68
204,69,3
204,70,2
204,71,1
204,72,12
204,73,1
204,74,2
204,75,3
204,76,4
204,77,1
204,78,6
204,79,1
204,80,4
204,81,3
204,82,2
204,83,1
204,84,12
204,85,17
204,86,2
204,87,3
204,88,4
204,89,1
204,90,6
204,91,1
204,92,4
204,93,3
204,94,2
204,95,1
204,96,12
204,97,1
204,98,2
204,99,3
204,100,4
204,101,1
204,102,102
204,103,1
204,104,4
204,105,3
204,106,2
204,107,1
204,108,12
204,109,1
204,110,2
204,111,3
204,112,4
204,113,1
204,114,6
204,115,1
204,116,4
204,117,3
204,118,2
204,119,17
204,120,12
204,121,1
204,122,2
204,123,3
204,124,4
204,125,1
204,126,6
204,127,1
204,128,4
204,129,3
204,130,2
204,131,1
204,132,12
204,133,1
204,134,2
204,135,3
204,136,68
204,137,1
204,138,6
204,139,1
204,140,4
204,141,3
204,142,2
204,143,1
204,144,12
204,145,1
204,146,2
204,147,3
204,148,4
204,149,1
204,150,6
204,151,1
204,152,4
204,153,51
204,154,2
204,155,1
204,156,12
204,157,1
204,158,2
204,159,3
204,160,4
204,161,1
204,162,6
204,163,1
204,164,4
204,165,3
204,166,2
204,167,1
204,168,12
204,169,1
204,170,34
204,171,3
204,172,4
204,173,1
204,174,6
204,175,1
204,176,4
204,177,3
204,178,2
204,179,1
204,180,12
204,181,1
204,182,2
204,183,3
204,184,4
204,185,1
204,186,6
204,187,17
204,188,4
204,189,3
204,190,2
204,191,1
204,192,12
204,193,1
204,194,2
204,195,3
204,196,4
204,197,1
204,198,6
204,199,1
204,200,4
204,201,3
204,202,2
204,203,1
204,204,204
204,205,1
204,206,2
204,207,3
204,208,4
204,209,1
204,210,6
204,211,1
204,212,4
204,213,3
204,214,2
204,215,1
204,216,12
204,217,1
204,218,2
204,219,3
204,220,4
204,221,17
204,222,6
204,223,1
204,224,4
204,225,3
204,226,2
204,227,1
204,228,12
204,229,1
204,230,2
204,231,3
204,232,4
204,233,1
204,234,6
204,235,1
204,236,4
204,237,3
204,238,34
204,239,1
204,240,12
204,241,1
204,242,2
204,243,3
204,244,4
204,245,1
204,246,6
204,247,1
204,248,4
204,249,3
204,250,2
204,251,1
204,252,12
204,253,1
204,254,2
204,255,51
205,1,1
205,2,1
205,3,1
205,4,1
205,5,5
205,6,1
205,7,1
205,8,1
205,9,1
205,10,5
205,11,1
205,12,1
205,13,1
205,14,1
205,15,5
205,16,1
205,17,1
205,18,1
205,19,1
205,20,5
205,21,1
205,22,1
205,23,1
205,24,1
205,25,5
205,26,1
205,27,1
205,28,1
205,29,1
205,30,5
205,31,1
205,32,1
205,33,1
205,34,1
205,35,5
205,36,1
205,37,1
205,38,1
205,39,1
205,40,5
205,41,41
205,42,1
205,43,1
205,44,1
205,45,5
205,46,1
205,47,1
205,48,1
205,49,1
205,50,5
205,51,1
205,52,1
205,53,1
205,54,1
205,55,5
205,56,1
205,57,1
205,58,1
205,59,1
205,60,5
205,61,1
205,62,1
205,63,1
205,64,1
205,65,5
205,66,1
205,67,1
205,68,1
205,69,1
205,70,5
205,71,1
205,72,1
205,73,1
205,74,1
205,75,5
205,76,1
205,77,1
205,78,1
205,79,1
205,80,5
205,81,1
205,82,41
205,83,1
205,84,1
205,85,5
205,86,1
205,87,1
205,88,1
205,89,1
205,90,5
205,91,1
205,92,1
205,93,1
205,94,1
205,95,5
205,96,1
205,97,1
205,98,1
205,99,1
205,100,5
205,101,1
205,102,1
205,103,1
205,104,1
205,105,5
205,106,1
205,107,1
205,108,1
205,109,1
205,110,5
205,111,1
205,112,1
205,113,1
205,114,1
205,115,5
205,116,1
205,117,1
205,118,1
205,119,1
205,120,5
205,121,1
205,122,1
205,123,41
205,124,1
205,125,5
205,126,1
205,127,1
205,128,1
205,129,1
205,130,5
205,131,1
205,132,1
205,133,1
205,134,1
205,135,5
205,136,1
205,137,1
205,138,1
205,139,1
205,140,5
205,141,1
205,142,1
205,143,1
205,144,1
205,145,5
205,146,1
205,147,1
205,148,1
205,149,1
205,150,5
205,151,1
205,152,1
205,153,1
205,154,1
205,155,5
205,156,1
205,157,1
205,158,1
205,159,1
205,160,5
205,161,1
205,162,1
205,163,1
205,164,41
205,165,5
205,166,1
205,167,1
205,168,1
205,169,1
205,170,5
205,171,1
205,172,1
205,173,1
205,174,1
205,175,5
205,176,1
205,177,1
205,178,1
205,179,1
205,180,5
205,181,1
205,182,1
205,183,1
205,184,1
205,185,5
205,186,1
205,187,1
205,188,1
205,189,1
205,190,5
205,191,1
205,192,1
205,193,1
205,194,1
205,195,5
205,196,1
205,197,1
205,198,1
205,199,1
205,200,5
205,201,1
205,202,1
205,203,1
205,204,1
205,205,205
205,206,1
205,207,1
205,208,1
205,209,1
205,210,5
205,211,1
205,212,1
205,213,1
205,214,1
205,215,5
205,216,1
205,217,1
205,218,1
205,219,1
205,220,5
205,221,1
205,222,1
205,223,1
205,224,1
205,225,5
205,226,1
205,227,1
205,228,1
205,229,1
205,230,5
205,231,1
205,232,1
205,233,1
205,234,1
205,235,5
205,236,1
205,237,1
205,238,1
205,239,1
205,240,5
205,241,1
205,242,1
205,243,1
205,244,1
205,245,5
205,246,41
205,247,1
205,248,1
205,249,1
205,250,5
205,251,1
205,252,1
205,253,1
205,254,1
205,255,5
206,1,1
206,2,2
206,3,1
206,4,2
206,5,1
206,6,2
206,7,1
206,8,2
206,9,1
206,10,2
206,11,1
206,12,2
206,13,1
206,14,2
206,15,1
206,16,2
206,17,1
206,18,2
206,19,1
206,20,2
206,21,1
206,22,2
206,23,1
206,24,2
206,25,1
206,26,2
206,27,1
206,28,2
206,29,1
206,30,2
206,31,1
206,32,2
206,33,1
206,34,2
206,35,1
206,36,2
206,37,1
206,38,2
206,39,1
206,40,2
206,41,1
206,42,2
206,43,1
206,44,2
206,45,1
206,46,2
206,47,1
206,48,2
206,49,1
206,50,2
206,51,1
206,52,2
206,53,1
206,54,2
206,55,1
206,56,2
206,57,1
206,58,2
206,59,1
206,60,2
206,61,1
206,62,2
206,63,1
206,64,2
206,65,1
206,66,2
206,67,1
206,68,2
206,69,1
206,70,2
206,71,1
206,72,2
206,73,1
206,74,2
206,75,1
206,76,2
206,77,1
206,78,2
206,79,1
206,80,2
206,81,1
206,82,2
206,83,1
206,84,2
206,85,1
206,86,2
206,87,1
206,88,2
206,89,1
206,90,2
206,91,1
206,92,2
206,93,1
206,94,2
206,95,1
206,96,2
206,97,1
206,98,2
206,99,1
206,100,2
206,101,1
206,102,2
206,103,103
206,104,2
206,105,1
206,106,2
206,107,1
206,108,2
206,109,1
206,110,2
206,111,1
206,112,2
206,113,1
206,114,2
206,115,1
206,116,2
206,117,1
206,118,2
206,119,1
206,120,2
206,121,1
206,122,2
206,123,1
206,124,2
206,125,1
206,126,2
206,127,1
206,128,2
206,129,1
206,130,2
206,131,1
206,132,2
206,133,1
206,134,2
206,135,1
206,136,2
206,137,1
206,138,2
206,139,1
206,140,2
206,141,1
206,142,2
206,143,1
206,144,2
206,145,1
206,146,2
206,147,1
206,148,2
206,149,1
206,150,2
206,151,1
206,152,2
206,153,1
206,154,2
206,155,1
206,156,2
206,157,1
206,158,2
206,159,1
206,160,2
206,161,1
206,162,2
206,163,1
206,164,2
206,165,1
206,166,2
206,167,1
206,168,2
206,169,1
206,170,2
206,171,1
206,172,2
206,173,1
206,174,2
206,175,1
206,176,2
206,177,1
206,178,2
206,179,1
206,180,2
206,181,1
206,182,2
206,183,1
206,184,2
206,185,1
206,186,2
206,187,1
206,188,2
206,189,1
206,190,2
206,191,1
206,192,2
206,193,1
206,194,2
206,195,1
206,196,2
206,197,1
206,198,2
206,199,1
206,200,2
206,201,1
206,202,2
206,203,1
206,204,2
206,205,1
206,206,206
206,207,1
206,208,2
206,209,1
206,210,2
206,211,1
206,212,2
206,213,1
206,214,2
206,215,1
206,216,2
206,217,1
206,218,2
206,219,1
206,220,2
206,221,1
206,222,2
206,223,1
206,224,2
206,225,1
206,226,2
206,227,1
206,228,2
206,229,1
206,230,2
206,231,1
206,232,2
206,233,1
206,234,2
206,235,1
206,236,2
206,237,1
206,238,2
206,239,1
206,240,2
206,241,1
206,242,2
206,243,1
206,244,2
206,245,1
206,246,2
206,247,1
206,248,2
206,249,1
206,250,2
206,251,1
206,252,2
206,253,1
206,254,2
206,255,1
207,1,1
207,2,1
207,3,3
207,4,1
207,5,1
207,6,3
207,7,1
207,8,1
207,9,9
207,10,1
207,11,1
207,12,3
207,13,1
207,14,1
207,15,3
207,16,1
207,17,1
207,18,9
207,19,1
207,20,1
207,21,3
207,22,1
207,23,23
207,24,3
207,25,1
207,26,1
207,27,9
207,28,1
207,29,1
207,30,3
207,31,1
207,32,1
207,33,3
207,34,1
207,35,1
207,36,9
207,37,1
207,38,1
207,39,3
207,40,1
207,41,1
207,42,3
207,43,1
207,44,1
207,45,9
207,46,23
207,47,1
207,48,3
207,49,1
207,50,1
207,51,3
207,52,1
207,53,1
207,54,9
207,55,1
207,56,1
207,57,3
207,58,1
207,59,1
207,60,3
207,61,1
207,62,1
207,63,9
207,64,1
207,65,1
207,66,3
207,67,1
207,68,1
207,69,69
207,70,1
207,71,1
207,72,9
207,73,1
207,74,1
207,75,3
207,76,1
207,77,1
207,78,3
207,79,1
207,80,1
207,81,9
207,82,1
207,83,1
207,84,3
207,85,1
207,86,1
207,87,3
207,88,1
207,89,1
207,90,9
207,91,1
207,92,23
207,93,3
207,94,1
207,95,1
207,96,3
207,97,1
207,98,1
207,99,9
207,100,1
207,101,1
207,102,3
207,103,1
207,104,1
207,105,3
207,106,1
207,107,1
207,108,9
207,109,1
207,110,1
207,111,3
207,112,1
207,113,1
207,114,3
207,115,23
207,116,1
207,117,9
207,118,1
207,119,1
207,120,3
207,121,1
207,122,1
207,123,3
207,124,1
207,125,1
207,126,9
207,127,1
207,128,1
207,129,3
207,130,1
207,131,1
207,132,3
207,133,1
207,134,1
207,135,9
207,136,1
207,137,1
207,138,69
207,139,1
207,140,1
207,141,3
207,142,1
207,143,1
207,144,9
207,145,1
207,146,1
207,147,3
207,148,1
207,149,1
207,150,3
207,151,1
207,152,1
207,153,9
207,154,1
207,155,1
207,156,3
207,157,1
207,158,1
207,159,3
207,160,1
207,161,23
207,162,9
207,163,1
207,164,1
207,165,3
207,166,1
207,167,1
207,168,3
207,169,1
207,170,1
207,171,9
207,172,1
207,173,1
207,174,3
207,175,1
207,176,1
207,177,3
207,178,1
207,179,1
207,180,9
207,181,1
207,182,1
207,183,3
207,184,23
207,185,1
207,186,3
207,187,1
207,188,1
207,189,9
207,190,1
207,191,1
207,192,3
207,193,1
207,194,1
207,195,3
207,196,1
207,197,1
207,198,9
207,199,1
207,200,1
207,201,3
207,202,1
207,203,1
207,204,3
207,205,1
207,206,1
207,207,207
207,208,1
207,209,1
207,210,3
207,211,1
207,212,1
207,213,3
207,214,1
207,215,1
207,216,9
207,217,1
207,218,1
207,219,3
207,220,1
207,221,1
207,222,3
207,223,1
207,224,1
207,225,9
207,226,1
207,227,1
207,228,3
207,229,1
207,230,23
207,231,3
207,232,1
207,233,1
207,234,9
207,235,1
207,236,1
207,237,3
207,238,1
207,239,1
207,240,3
207,241,1
207,242,1
207,243,9
207,244,1
207,245,1
207,246,3
207,247,1
207,248,1
207,249,3
207,250,1
207,251,1
207,252,9
207,253,23
207,254,1
207,255,3
208,1,1
208,2,2
208,3,1
208,4,4
208,5,1
208,6,2
208,7,1
208,8,8
208,9,1
208,10,2
208,11,1
208,12,4
208,13,13
208,14,2
208,15,1
208,16,16
208,17,1
208,18,2
208,19,1
208,20,4
208,21,1
208,22,2
208,23,1
208,24,8
208,25,1
208,26,26
208,27,1
208,28,4
208,29,1
208,30,2
208,31,1
208,32,16
208,33,1
208,34,2
208,35,1
208,36,4
208,37,1
208,38,2
208,39,13
208,40,8
208,41,1
208,42,2
208,43,1
208,44,4
208,45,1
208,46,2
208,47,1
208,48,16
208,49,1
208,50,2
208,51,1
208,52,52
208,53,1
208,54,2
208,55,1
208,56,8
208,57,1
208,58,2
208,59,1
208,60,4
208,61,1
208,62,2
208,63,1
208,64,16
208,65,13
208,66,2
208,67,1
208,68,4
208,69,1
208,70,2
208,71,1
208,72,8
208,73,1
208,74,2
208,75,1
208,76,4
208,77,1
208,78,26
208,79,1
208,80,16
208,81,1
208,82,2
208,83,1
208,84,4
208,85,1
208,86,2
208,87,1
208,88,8
208,89,1
208,90,2
208,91,13
208,92,4
208,93,1
208,94,2
208,95,1
208,96,16
208,97,1
208,98,2
208,99,1
208,100,4
208,101,1
208,102,2
208,103,1
208,104,104
208,105,1
208,106,2
208,107,1
208,108,4
208,109,1
208,110,2
208,111,1
208,112,16
208,113,1
208,114,2
208,115,1
208,116,4
208,117,13
208,118,2
208,119,1
208,120,8
208,121,1
208,122,2
208,123,1
208,124,4
208,125,1
208,126,2
208,127,1
208,128,16
208,129,1
208,130,26
208,131,1
208,132,4
208,133,1
208,134,2
208,135,1
208,136,8
208,137,1
208,138,2
208,139,1
208,140,4
208,141,1
208,142,2
208,143,13
208,144,16
208,145,1
208,146,2
208,147,1
208,148,4
208,149,1
208,150,2
208,151,1
208,152,8
208,153,1
208,154,2
208,155,1
208,156,52
208,157,1
208,158,2
208,159,1
208,160,16
208,161,1
208,162,2
208,163,1
208,164,4
208,165,1
208,166,2
208,167,1
208,168,8
208,169,13
208,170,2
208,171,1
208,172,4
208,173,1
208,174,2
208,175,1
208,176,16
208,177,1
208,178,2
208,179,1
208,180,4
208,181,1
208,182,26
208,183,1
208,184,8
208,185,1
208,186,2
208,187,1
208,188,4
208,189,1
208,190,2
208,191,1
208,192,16
208,193,1
208,194,2
208,195,13
208,196,4
208,197,1
208,198,2
208,199,1
208,200,8
208,201,1
208,202,2
208,203,1
208,204,4
208,205,1
208,206,2
208,207,1
208,208,208
208,209,1
208,210,2
208,211,1
208,212,4
208,213,1
208,214,2
208,215,1
208,216,8
208,217,1
208,218,2
208,219,1
208,220,4
208,221,13
208,222,2
208,223,1
208,224,16
208,225,1
208,226,2
208,227,1
208,228,4
208,229,1
208,230,2
208,231,1
208,232,8
208,233,1
208,234,26
208,235,1
208,236,4
208,237,1
208,238,2
208,239,1
208,240,16
208,241,1
208,242,2
208,243,1
208,244,4
208,245,1
208,246,2
208,247,13
208,248,8
208,249,1
208,250,2
208,251,1
208,252,4
208,253,1
208,254,2
208,255,1
209,1,1
209,2,1
209,3,1
209,4,1
209,5,1
209,6,1
209,7,1
209,8,1
209,9,1
209,10,1
209,11,11
209,12,1
209,13,1
209,14,1
209,15,1
209,16,1
209,17,1
209,18,1
209,19,19
209,20,1
209,21,1
209,22,11
209,23,1
209,24,1
209,25,1
209,26,1
209,27,1
209,28,1
209,29,1
209,30,1
209,31,1
209,32,1
209,33,11
209,34,1
209,35,1
209,36,1
209,37,1
209,38,19
209,39,1
209,40,1
209,41,1
209,42,1
209,43,1
209,44,11
209,45,1
209,46,1
209,47,1
209,48,1
209,49,1
209,50,1
209,51,1
209,52,1
209,53,1
209,54,1
209,55,11
209,56,1
209,57,19
209,58,1
209,59,1
209,60,1
209,61,1
209,62,1
209,63,1
209,64,1
209,65,1
209,66,11
209,67,1
209,68,1
209,69,1
209,70,1
209,71,1
209,72,1
209,73,1
209,74,1
209,75,1
209,76,19
209,77,11
209,78,1
209,79,1
209,80,1
209,81,1
209,82,1
209,83,1
209,84,1
209,85,1
209,86,1
209,87,1
209,88,11
209,89,1
209,90,1
209,91,1
209,92,1
209,93,1
209,94,1
209,95,19
209,96,1
209,97,1
209,98,1
209,99,11
209,100,1
209,101,1
209,102,1
209,103,1
209,104,1
209,105,1
209,106,1
209,107,1
209,108,1
209,109,1
209,110,11
209,111,1
209,112,1
209,113,1
209,114,19
209,115,1
209,116,1
209,117,1
209,118,1
209,119,1
209,120,1
209,121,11
209,122,1
209,123,1
209,124,1
209,125,1
209,126,1
209,127,1
209,128,1
209,129,1
209,130,1
209,131,1
209,132,11
209,133,19
209,134,1
209,135,1
209,136,1
209,137,1
209,138,1
209,139,1
209,140,1
209,141,1
209,142,1
209,143,11
209,144,1
209,145,1
209,146,1
209,147,1
209,148,1
209,149,1
209,150,1
209,151,1
209,152,19
209,153,1
209,154,11
209,155,1
209,156,1
209,157,1
209,158,1
209,159,1
209,160,1
209,161,1
209,162,1
209,163,1
209,164,1
209,165,11
209,166,1
209,167,1
209,168,1
209,169,1
209,170,1
209,171,19
209,172,1
209,173,1
209,174,1
209,175,1
209,176,11
209,177,1
209,178,1
209,179,1
209,180,1
209,181,1
209,182,1
209,183,1
209,184,1
209,185,1
209,186,1
209,187,11
209,188,1
209,189,1
209,190,19
209,191,1
209,192,1
209,193,1
209,194,1
209,195,1
209,196,1
209,197,1
209,198,11
209,199,1
209,200,1
209,201,1
209,202,1
209,203,1
209,204,1
209,205,1
209,206,1
209,207,1
209,208,1
209,209,209
209,210,1
209,211,1
209,212,1
209,213,1
209,214,1
209,215,1
209,216,1
209,217,1
209,218,1
209,219,1
209,220,11
209,221,1
209,222,1
209,223,1
209,224,1
209,225,1
209,226,1
209,227,1
209,228,19
209,229,1
209,230,1
209,231,11
209,232,1
209,233,1
209,234,1
209,235,1
209,236,1
209,237,1
209,238,1
209,239,1
209,240,1
209,241,1
209,242,11
209,243,1
209,244,1
209,245,1
209,246,1
209,247,19
209,248,1
209,249,1
209,250,1
209,251,1
209,252,1
209,253,11
209,254,1
209,255,1
210,1,1
210,2,2
210,3,3
210,4,2
210,5,5
210,6,6
210,7,7
210,8,2
210,9,3
210,10,10
210,11,1
210,12,6
210,13,1
210,14,14
210,15,15
210,16,2
210,17,1
210,18,6
210,19,1
210,20,10
210,21,21
210,22,2
210,23,1
210,24,6
210,25,5
210,26,2
210,27,3
210,28,14
210,29,1
210,30,30
210,31,1
210,32,2
210,33,3
210,34,2
210,35,35
210,36,6
210,37,1
210,38,2
210,39,3
210,40,10
210,41,1
210,42,42
210,43,1
210,44,2
210,45,15
210,46,2
210,47,1
210,48,6
210,49,7
210,50,10
210,51,3
210,52,2
210,53,1
210,54,6
210,55,5
210,56,14
210,57,3
210,58,2
210,59,1
210,60,30
210,61,1
210,62,2
210,63,21
210,64,2
210,65,5
210,66,6
210,67,1
210,68,2
210,69,3
210,70,70
210,71,1
210,72,6
210,73,1
210,74,2
210,75,15
210,76,2
210,77,7
210,78,6
210,79,1
210,80,10
210,81,3
210,82,2
210,83,1
210,84,42
210,85,5
210,86,2
210,87,3
210,88,2
210,89,1
210,90,30
210,91,7
210,92,2
210,93,3
210,94,2
210,95,5
210,96,6
210,97,1
210,98,14
210,99,3
210,100,10
210,101,1
210,102,6
210,103,1
210,104,2
210,105,105
210,106,2
210,107,1
210,108,6
210,109,1
210,110,10
210,111,3
210,112,14
210,113,1
210,114,6
210,115,5
210,116,2
210,117,3
210,118,2
210,119,7
210,120,30
210,121,1
210,122,2
210,123,3
210,124,2
210,125,5
210,126,42
210,127,1
210,128,2
210,129,3
210,130,10
210,131,1
210,132,6
210,133,7
210,134,2
210,135,15
210,136,2
210,137,1
210,138,6
210,139,1
210,140,70
210,141,3
210,142,2
210,143,1
210,144,6
210,145,5
210,146,2
210,147,21
210,148,2
210,149,1
210,150,30
210,151,1
210,152,2
210,153,3
210,154,14
210,155,5
210,156,6
210,157,1
210,158,2
210,159,3
210,160,10
210,161,7
210,162,6
210,163,1
210,164,2
210,165,15
210,166,2
210,167,1
210,168,42
210,169,1
210,170,10
210,171,3
210,172,2
210,173,1
210,174,6
210,175,35
210,176,2
210,177,3
210,178,2
210,179,1
210,180,30
210,181,1
210,182,14
210,183,3
210,184,2
210,185,5
210,186,6
210,187,1
210,188,2
210,189,21
210,190,10
210,191,1
210,192,6
210,193,1
210,194,2
210,195,15
210,196,14
210,197,1
210,198,6
210,199,1
210,200,10
210,201,3
210,202,2
210,203,7
210,204,6
210,205,5
210,206,2
210,207,3
210,208,2
210,209,1
210,210,210
210,211,1
210,212,2
210,213,3
210,214,2
210,215,5
210,216,6
210,217,7
210,218,2
210,219,3
210,220,10
210,221,1
210,222,6
210,223,1
